10000 4
6957 6960 0.2515104128466692
6958 6957 0.03605081760936069
6958 6958 -0.1582226050759962
6958 6959 0.24060349463753608
6958 6960 0.9569618091443707
6959 6957 -0.04601115434836004
6959 6958 0.4563263884467794
6959 6959 0.87698920885283
6959 6960 -0.14331478792622263
6960 6957 0.9949499762914134
6960 6958 0.09819319398528137
6960 6959 -0.002271937981613197
6960 6960 -0.020675580535810582
6957 6961 0.003958807427410415
6958 6962 0.1275497586943483
6959 6963 0.02744200795434697
6960 6964 0.06004484809158317
6957 6953 0.2423257199115134
6957 6956 0.0364357035743064
6957 6954 0.11008101451344195
6958 6956 0.16998873814345794
6957 6955 0.12341194041723905
6959 6956 0.1583614495161604
6960 6956 0.19407912500213756
6961 6961 -0.6328316900796102
6961 6962 0.4958221768572653
6961 6963 0.3251726519252071
6961 6964 0.49794293589470273
6962 6961 0.5292600574259352
6962 6962 0.035172529579977754
6962 6963 -0.2594632139116336
6962 6964 0.8070474121159718
6963 6961 0.33639058708973535
6963 6962 0.8676815115970011
6963 6963 -0.18270427522680735
6963 6964 -0.31715818634241955
6964 6961 0.45414669057684787
6964 6962 0.007215021289782045
6964 6963 0.8908202595812585
6964 6964 -0.011747000700775929
6961 6965 0.22428214273488792
6962 6966 0.19153454912613854
6963 6967 0.09082759063695008
6964 6968 0.10092079385047077
6961 6957 0.2971760038427033
6961 6960 0.04578124297161535
6961 6958 0.16818484357090177
6962 6960 0.0908192296753723
6961 6959 0.298859249932184
6963 6960 0.009588927572879468
6964 6960 0.11762567246777389
6965 6965 0.7434288204090674
6965 6966 0.6043765231737369
6965 6967 -0.21373517131149347
6965 6968 0.19068267820138918
6966 6965 0.26928883207104326
6966 6966 -0.5594215563114016
6966 6967 0.052584555040599744
6966 6968 0.7821546597873886
6967 6965 -0.611432341074122
6967 6966 0.5017867407346054
6967 6967 -0.18853167242762353
6967 6968 0.5820793482019478
6968 6965 0.030783212886488994
6968 6966 0.26454982024846896
6968 6967 0.9570830421688978
6968 6968 0.11427089219751425
6965 6969 0.20135051316869285
6966 6970 0.25554984314078816
6967 6971 0.0642382595349507
6968 6972 0.2715573675992841
6965 6961 0.055495669600979514
6965 6964 0.18016904578443046
6965 6962 0.047438668333630994
6966 6964 0.20946112582106474
6965 6963 0.185240887717313
6967 6964 0.029840336151136668
6968 6964 0.2128398209326141
6969 6969 0.13760972258244913
6969 6970 -0.692701039107677
6969 6971 0.4379181822356909
6969 6972 0.5562881450627134
6970 6969 0.9827784828732212
6970 6970 0.11022976621083415
6970 6971 0.04503862032500211
6970 6972 -0.1413059620884238
6971 6969 0.09147809865991949
6971 6970 0.39452812283262506
6971 6971 -0.4298086060774394
6971 6972 0.8069968276898619
6972 6969 -0.08271502474011214
6972 6970 0.5936010691991843
6972 6971 0.7883297219364355
6972 6972 0.1390404431791354
6969 6973 0.018265354346118267
6970 6974 0.055968673696790004
6971 6975 0.042137949557698874
6972 6976 0.29495988436042403
6969 6965 0.21103250826734132
6969 6968 0.14564621752870924
6969 6966 0.06966956951428945
6970 6968 0.15364866344640418
6969 6967 0.1268574565944097
6971 6968 0.14461130654103405
6972 6968 0.27628065932739354
6973 6973 0.028914826615315397
6973 6974 -0.37689795686679317
6973 6975 0.41369108452989944
6973 6976 0.8282339944073288
6974 6973 0.5441218700714392
6974 6974 0.5971479035949117
6974 6975 -0.3858681550847655
6974 6976 0.44547899909383076
6975 6973 -0.5999802385362504
6975 6974 0.6877619959667455
6975 6975 0.38296531651755666
6975 6976 0.14263490671792117
6976 6973 0.58576363550305
6976 6974 0.1683619560520657
6976 6975 0.7302759887991405
6976 6976 -0.3085971407191094
6973 6977 0.07967224155226706
6974 6978 0.09041546473394882
6975 6979 0.2236399252257953
6976 6980 0.11710090775328076
6973 6969 0.10473193172502153
6973 6972 0.0790539092862431
6973 6970 0.1277906953787255
6974 6972 0.02948922531922039
6973 6971 0.2104249509600417
6975 6972 0.22954827705998349
6976 6972 0.12187323888771096
6977 6977 -0.3952476242636925
6977 6978 0.48021325779009955
6977 6979 0.7332772647578559
6977 6980 -0.27473440910407176
6978 6977 0.23062007436273785
6978 6978 0.40522146452265545
6978 6979 0.18319848456012344
6978 6980 0.8654757427253025
6979 6977 0.4981846220834106
6979 6978 -0.5773680849568001
6979 6979 0.6468831071295624
6979 6980 0.0006500025617537962
6980 6977 0.7364820290641463
6980 6978 0.5213797907533922
6980 6979 -0.1014150578292704
6980 6980 -0.41889416408562313
6977 6981 0.170777195172556
6978 6982 0.19584681132308165
6979 6983 0.10068243722449095
6980 6984 0.14509854243277673
6977 6973 0.149947550909875
6977 6976 0.1875224442291651
6977 6974 0.014268986084665569
6978 6976 0.2798533510441881
6977 6975 0.07920903016006721
6979 6976 0.07542840775062278
6980 6976 0.1056901844384389
6981 6981 -0.3653666603936311
6981 6982 0.036736592238598674
6981 6983 -0.2053888537892987
6981 6984 0.9071786180254786
6982 6981 0.17818603711688072
6982 6982 0.9800194937585992
6982 6983 -0.08752819155766424
6982 6984 0.012261472683311035
6983 6981 0.8486804507105875
6983 6982 -0.13272613652233986
6983 6983 0.2997653812099889
6983 6984 0.4150493723565385
6984 6981 -0.3383761697150971
6984 6982 0.14351302145688755
6984 6983 0.927520862649349
6984 6984 0.06790161847454067
6981 6985 0.05996938266924024
6982 6986 0.2781317033240162
6983 6987 0.1479959980354051
6984 6988 0.14399275941085926
6981 6977 0.08856308203509944
6981 6980 0.2718267511261659
6981 6978 0.27052127250678304
6982 6980 0.05365911239775798
6981 6979 0.12381382674826731
6983 6980 0.16000356655179876
6984 6980 0.033840971323172195
6985 6985 0.9375178263739261
6985 6986 0.051502485705410356
6985 6987 0.2831513018239883
6985 6988 -0.1955330137666134
6986 6985 0.1383176521388613
6986 6986 0.808326000215091
6986 6987 -0.2492873478629207
6986 6988 0.5151049627780125
6987 6985 0.09001892109755527
6987 6986 -0.43320954795506317
6987 6987 0.350708032954914
6987 6988 0.8253665591880354
6988 6985 -0.3063089064691633
6988 6986 0.3953303161952128
6988 6987 0.8571376984427574
6988 6988 -0.12330353126699647
6985 6989 0.13110979666259592
6986 6990 0.04659361852331362
6987 6991 0.07945283295632577
6988 6992 0.25372428497797456
6985 6981 0.16052034067677837
6985 6984 0.09965584580546445
6985 6982 0.2370400349750434
6986 6984 0.08290370085057579
6985 6983 0.1364774661898781
6987 6984 0.004800989883833006
6988 6984 0.21805883922654143
6989 6989 0.12939693063175242
6989 6990 -0.26908551865362706
6989 6991 0.8281758252919109
6989 6992 0.4743144741582863
6990 6989 -0.44265030405551703
6990 6990 0.7741331212626226
6990 6991 0.06413255188612388
6990 6992 0.44795717950750796
6991 6989 0.6400779833453583
6991 6990 0.04107782824795962
6991 6991 -0.4447125095334902
6991 6992 0.6251748324488084
6992 6989 0.6145057509081416
6992 6990 0.5715098478954932
6992 6991 0.335026270693897
6992 6992 -0.4283883446176272
6989 6993 0.09105861045435278
6990 6994 0.17597676549155045
6991 6995 0.07782471724325098
6992 6996 0.129419340425394
6989 6985 0.24243147176483704
6989 6988 0.2844896566915682
6989 6986 0.11035742383004617
6990 6988 0.173778591485137
6989 6987 0.12798612377390248
6991 6988 0.13250832781249805
6992 6988 0.022142593096908924
6993 6993 0.5122543875424015
6993 6994 -0.07461691595864124
6993 6995 -0.0714946807649359
6993 6996 0.8525938475726293
6994 6993 -0.35546257468668974
6994 6994 0.18747799201044343
6994 6995 0.8643035700153067
6994 6996 0.3024528051905579
6995 6993 0.7175731562090106
6995 6994 -0.2620509218973612
6995 6995 0.49629030222271775
6995 6996 -0.41244880378134746
6996 6993 0.3103716577410172
6996 6994 0.9437232818455291
6996 6995 -0.0395447265864736
6996 6996 -0.1072008207664367
6993 6997 0.26228982464960815
6994 6998 0.14079050727379222
6995 6999 0.18732354076621907
6996 7000 0.01764536154122781
6993 6989 0.020781224490851423
6993 6992 0.21976701581291516
6993 6990 0.08709771455035756
6994 6992 0.11561537436244067
6993 6991 0.028750223503688485
6995 6992 0.12363624934428613
6996 6992 0.28090318251813384
6997 6997 0.3495527075264665
6997 6998 0.1500400581824233
6997 6999 0.9144786965740902
6997 7000 0.13794781300797945
6998 6997 0.42707890913632346
6998 6998 0.7639926477196816
6998 6999 -0.22393020903689603
6998 7000 -0.42868881613810517
6999 6997 -0.27005366843277695
6999 6998 0.5567982684357154
6999 6999 -0.10554929973589876
6999 7000 0.778399672249578
7000 6997 0.788978786912452
7000 6998 -0.28944585579668475
7000 6999 -0.32006768083970283
7000 7000 0.43736740853220274
6997 7001 0.19300685841987675
6998 7002 0.03020211286141636
6999 7003 0.13331622251831923
7000 7004 0.1133307196154945
6997 6993 0.2782186288332255
6997 6996 0.037552364251557925
6997 6994 0.18925672645580016
6998 6996 0.0046550991011006125
6997 6995 0.217693631502665
6999 6996 0.27074189925578374
7000 6996 0.06054589670006113
7001 7001 -0.19306590881645366
7001 7002 0.3105656317431139
7001 7003 0.7954172283746433
7001 7004 -0.48330733083378524
7002 7001 -0.16478040133520336
7002 7002 0.7395195055984348
7002 7003 0.0658051978431437
7002 7004 0.6493288813167645
7003 7001 0.6037660623617073
7003 7002 0.5601955520564914
7003 7003 -0.3454681392602964
7003 7004 -0.44977688930445375
7004 7001 0.7556715663096798
7004 7002 -0.20698027122305618
7004 7003 0.49359180858038276
7004 7004 0.3774742079902299
7001 7005 0.0451011689663219
7002 7006 0.03799913681393232
7003 7007 0.08063151225274218
7004 7008 0.24761261502087867
7001 6997 0.21530683042677995
7001 7000 0.020489628871968167
7001 6998 0.26820254788207526
7002 7000 0.02094371572733168
7001 6999 0.16942750581939836
7003 7000 0.22059887416523793
7004 7000 0.06769429993391919
7005 7005 -0.35242047253299674
7005 7006 0.419037548438812
7005 7007 -0.10667964847471577
7005 7008 0.8299559001171813
7006 7005 0.8524552770436952
7006 7006 0.008900684083912234
7006 7007 -0.42615891315632276
7006 7008 0.3027034178872398
7007 7005 0.1756497629763044
7007 7006 0.9062269951302485
7007 7007 0.10813690751790228
7007 7008 -0.36906124599588125
7008 7005 0.34389965389099275
7008 7006 -0.05550625296692512
7008 7007 0.8918040382119816
7008 7008 0.2886825962264266
7005 7009 0.15922795511547583
7006 7010 0.210631985728266
7007 7011 0.24658893646677854
7008 7012 0.18627211218966733
7005 7001 0.2502135659632891
7005 7004 0.2615376966444387
7005 7002 0.17523883268887538
7006 7004 0.017599095813210786
7005 7003 0.23594622924965694
7007 7004 0.24489324130818782
7008 7004 0.20709677228892107
7009 7009 0.1579850797509381
7009 7010 -0.15860553798651483
7009 7011 0.8559038396499311
7009 7012 0.46616908431233733
7010 7009 0.9859476545714106
7010 7010 0.012400669935069315
7010 7011 -0.16412333977891336
7010 7012 -0.02858277750868665
7011 7009 -0.024876054683210674
7011 7010 0.7437623407577092
7011 7011 -0.20401599139940185
7011 7012 0.6360630767678079
7012 7009 0.04826094616376542
7012 7010 0.6492365417748625
7012 7011 0.4459480035448525
7012 7012 -0.6142419490998279
7009 7013 0.25160461036588916
7010 7014 0.23215885560059574
7011 7015 0.22915726868268024
7012 7016 0.1949512718796996
7009 7005 0.08130509352303146
7009 7008 0.2647720358098664
7009 7006 0.006235850461253766
7010 7008 0.07779089873309464
7009 7007 0.2044053943063583
7011 7008 0.209731314656006
7012 7008 0.21262486585583817
7013 7013 0.344199700648283
7013 7014 0.8812069085316846
7013 7015 -0.3052319150902369
7013 7016 -0.10878615922998057
7014 7013 0.10569719055173653
7014 7014 0.24217354319637677
7014 7015 0.9207057631138789
7014 7016 -0.2871950150230203
7015 7013 -0.7877025574724378
7015 7014 0.4055470223868542
7015 7015 0.12321259289337215
7015 7016 0.44707376408936
7016 7013 0.4998793363747722
7016 7014 -0.018920147063396616
7016 7015 0.20964978590909514
7016 7016 0.8401247790470697
7013 7017 0.012407103284244003
7014 7018 0.14007199926096495
7015 7019 0.06676515008302245
7016 7020 0.20582645537964345
7013 7009 0.25251579553121245
7013 7012 0.19943236091646868
7013 7010 0.28067735823024487
7014 7012 0.29093433532778834
7013 7011 0.17038107637970712
7015 7012 0.01442591748269083
7016 7012 0.14502576399003228
7017 7017 0.8046130103401028
7017 7018 -0.31054506728909037
7017 7019 0.28326596843111984
7017 7020 0.41942824881334845
7018 7017 0.23881143638915406
7018 7018 0.9055275017567164
7018 7019 0.3498780466976556
7018 7020 -0.023966515203970373
7019 7017 -0.5169384875857607
7019 7018 -0.1462497071742904
7019 7019 0.7568502146455917
7019 7020 0.3722410184207309
7020 7017 -0.1683496406106448
7020 7018 0.24938469860055282
7020 7019 -0.47383910366150134
7020 7020 0.8276123334336211
7017 7021 0.29584783203389564
7018 7022 0.04439013431776195
7019 7023 0.07308581695338724
7020 7024 0.013142691643591997
7017 7013 0.1388409249628415
7017 7016 0.07306129460212864
7017 7014 0.15315579590105705
7018 7016 0.0829800042885954
7017 7015 0.11502346382716715
7019 7016 0.09854550072313592
7020 7016 0.12659166500270544
7021 7021 -0.3356823148116598
7021 7022 0.8300430406402071
7021 7023 0.2528690000222075
7021 7024 0.3666104240678578
7022 7021 0.7953124388425006
7022 7022 0.3052842838960438
7022 7023 -0.4130768775637842
7022 7024 0.32194273380622856
7023 7021 0.4915180084542277
7023 7022 0.17414368262372157
7023 7023 0.7274493944948099
7023 7024 -0.4459836360412489
7024 7021 0.1149154276425467
7024 7022 -0.4330173604984998
7024 7023 0.48604746733118365
7024 7024 0.7503654239752685
7021 7025 0.014367944421683154
7022 7026 0.2535676099632608
7023 7027 0.171676002566995
7024 7028 0.07274697948060321
7021 7017 0.04001884637488379
7021 7020 0.17279027053765358
7021 7018 0.16234388945245004
7022 7020 0.15202658277074826
7021 7019 0.16255077595878387
7023 7020 0.20659353335627245
7024 7020 0.266380046960405
7025 7025 0.5936656761432962
7025 7026 0.6637955935080219
7025 7027 0.08946777130024745
7025 7028 -0.4460179289078204
7026 7025 0.2334082203586336
7026 7026 -0.20618647380831598
7026 7027 0.9309648357625283
7026 7028 0.1905576428830839
7027 7025 -0.3497285207462577
7027 7026 0.7040920035195104
7027 7027 0.11950921310962322
7027 7028 0.6063513505703065
7028 7025 0.6861279978363892
7028 7026 -0.14531689040750687
7028 7027 -0.33319294778571473
7028 7028 0.6301538157411939
7025 7029 0.1261056687761699
7026 7030 0.24171911480106759
7027 7031 0.21820061745003402
7028 7032 0.09143781669575203
7025 7021 0.019868498135525593
7025 7024 0.28314247186067093
7025 7022 0.2825698767596907
7026 7024 0.23453189954140402
7025 7023 0.21437225783430552
7027 7024 0.06223822151455489
7028 7024 0.20207920276734492
7029 7029 0.008223759670401294
7029 7030 -0.013758818492558313
7029 7031 0.8967899459109169
7029 7032 -0.44216609730243694
7030 7029 0.7941214470812014
7030 7030 0.5935497791514294
7030 7031 -0.05630509243092667
7030 7032 -0.11789624048837906
7031 7029 -0.4596134537200117
7031 7030 0.7270955350332817
7031 7031 0.2378101647145266
7031 7032 0.45114729485244487
7032 7029 0.3975663092140805
7032 7030 -0.34473386476765505
7032 7031 0.3688412328331668
7032 7032 0.7661956259483348
7029 7033 0.19236877397098462
7030 7034 0.24387289986182
7031 7035 0.2131499181030654
7032 7036 0.12174773035147868
7029 7025 0.24993014273692193
7029 7028 0.11505032039378675
7029 7026 0.09026979273720262
7030 7028 0.0820196895937216
7029 7027 0.09141898183471454
7031 7028 0.16887907172556685
7032 7028 0.28180745175104693
7033 7033 -0.5169520809261235
7033 7034 0.8246807289119222
7033 7035 0.2205653905660376
7033 7036 -0.06334942676854473
7034 7033 0.4841755860145023
7034 7034 0.06228039949945606
7034 7035 0.8610926747805119
7034 7036 -0.14217791384404715
7035 7033 0.25245452100942345
7035 7034 0.23137431696035568
7035 7035 -0.003555633133344099
7035 7036 0.939531797091537
7036 7033 0.6592429466862477
7036 7034 0.5123365814097391
7036 7035 -0.45810224993642673
7036 7036 -0.3050447396645267
7033 7037 0.16282734863631865
7034 7038 0.15201648375361068
7035 7039 0.09021225126760186
7036 7040 0.1864313407449331
7033 7029 0.1702117812019612
7033 7032 0.19478631454555254
7033 7030 0.15305193879224208
7034 7032 0.1992349371098166
7033 7031 0.006545540549065886
7035 7032 0.2723308599936644
7036 7032 0.1919684779356223
7037 7037 0.7156097704461256
7037 7038 0.006101998465427014
7037 7039 0.695235091852464
7037 7040 0.0671832502463778
7038 7037 -0.3177536520062597
7038 7038 0.8927833327609437
7038 7039 0.31322634127418514
7038 7040 0.06212726062634951
7039 7037 -0.31367374592001446
7039 7038 -0.25718195392081983
7039 7039 0.23989286321251313
7039 7040 0.8819963933473186
7040 7037 0.5371629680080663
7040 7038 0.36980823265100393
7040 7039 -0.6008234685567682
7040 7040 0.4622866821526663
7037 7041 0.07017119126867154
7038 7042 0.04914225693325064
7039 7043 0.10861928446453571
7040 7044 0.09115010760808949
7037 7033 0.04070989928881562
7037 7036 0.0882059085520536
7037 7034 0.08914303560810095
7038 7036 0.16167567987691708
7037 7035 0.24611736863926212
7039 7036 0.007675993327748409
7040 7036 0.12341718712711475
7041 7041 0.3382292391042939
7041 7042 0.7020482682794023
7041 7043 -0.0662339699598408
7041 7044 0.6231711418576619
7042 7041 -0.34321851820790805
7042 7042 0.6715087679090247
7042 7043 0.38937032322218534
7042 7044 -0.5288362457078022
7043 7041 -0.20196262341943935
7043 7042 -0.22872514852708797
7043 7043 0.8359605651454189
7043 7044 0.4561423447724965
7044 7041 0.8526506490442822
7044 7042 -0.06236192795655295
7044 7043 0.38101672684931
7044 7044 -0.3520285705549252
7041 7045 0.07097883577815728
7042 7046 0.10789239775645336
7043 7047 0.2183959296621534
7044 7048 0.007734379442268213
7041 7037 0.15632159337927257
7041 7040 0.21622059599693125
7041 7038 0.0900958213900724
7042 7040 0.151805045199462
7041 7039 0.23553678892613036
7043 7040 0.25036994043151506
7044 7040 0.2981246296950934
7045 7045 0.19040669355478138
7045 7046 0.5432491008008514
7045 7047 -0.6121359173321156
7045 7048 0.5421395800350411
7046 7045 0.8468288809789549
7046 7046 0.030547735755272355
7046 7047 0.4839767745460721
7046 7048 0.21843572024771274
7047 7045 -0.07917690773706083
7047 7046 0.8289013539315693
7047 7047 0.29712801985851367
7047 7048 -0.4672991574426035
7048 7045 -0.4902623325023686
7048 7046 0.12988377793128505
7048 7047 0.550246345037301
7048 7048 0.6633264726608796
7045 7049 0.1159623541856181
7046 7050 0.022557272586466857
7047 7051 0.18046853138536034
7048 7052 0.14116576778871695
7045 7041 0.1272611600644747
7045 7044 0.2122612567609095
7045 7042 0.10584873880872685
7046 7044 0.09927517832365164
7045 7043 0.16283333934542335
7047 7044 0.24686649502268332
7048 7044 0.05363230380326601
7049 7049 -0.12393014633823132
7049 7050 0.9040619333427362
7049 7051 0.29802578672437474
7049 7052 -0.2801677532416884
7050 7049 0.9681964669198423
7050 7050 0.17777097931912966
7050 7051 -0.17198966966870516
7050 7052 -0.03758502205801041
7051 7049 -0.05560500159318112
7051 7050 0.33487053789485577
7051 7051 -0.16910093338562482
7051 7052 0.925297077146547
7052 7049 0.21010712522506464
7052 7050 -0.19730996539080584
7052 7051 0.9235827295389821
7052 7052 0.2528215085479488
7049 7053 0.025812297381345748
7050 7054 0.24877782091884784
7051 7055 0.03286645340559469
7052 7056 0.08068774807899366
7049 7045 0.031405116153908494
7049 7048 0.23616651897663493
7049 7046 0.0843527934620621
7050 7048 0.2826565130866981
7049 7047 0.07387828507121087
7051 7048 0.23358848863905302
7052 7048 0.21766306652980605
7053 7053 0.4254698876884263
7053 7054 -0.4785080665536792
7053 7055 0.5706081066853242
7053 7056 0.5142098730075564
7054 7053 -0.20856899067552503
7054 7054 0.730162461024131
7054 7055 0.6333082497974697
7054 7056 0.1492729626497832
7055 7053 0.8169755856465541
7055 7054 0.27300354814714617
7055 7055 0.07279299552771665
7055 7056 -0.5027137704088098
7056 7053 0.32867193865077926
7056 7054 0.40418049613175666
7056 7055 -0.5177144281605038
7056 7056 0.6786638742151141
7053 7057 0.09934007704296595
7054 7058 0.165449466859582
7055 7059 0.2712886337826006
7056 7060 0.001961061370419237
7053 7049 0.22467930558840835
7053 7052 0.24545687123392299
7053 7050 0.013804976592029616
7054 7052 0.21866585186702728
7053 7051 0.06235995087031604
7055 7052 0.033859857528376
7056 7052 0.2757339348085218
7057 7057 -0.15148264133862716
7057 7058 0.6607898694015026
7057 7059 -0.20539814300734024
7057 7060 0.7058479728089859
7058 7057 0.4096625218388948
7058 7058 0.711187394157369
7058 7059 0.28571303519933927
7058 7060 -0.4947293907879637
7059 7057 0.1254736333755558
7059 7058 -0.13978988864340264
7059 7059 0.8894608070842499
7059 7060 0.4166228834589347
7060 7057 0.8907783085039778
7060 7058 -0.1950077586176039
7060 7059 -0.291614706466174
7060 7060 0.2888716707300644
7057 7061 0.025817935540142056
7058 7062 0.1774379969609211
7059 7063 0.09867639455152068
7060 7064 0.029882736814806986
7057 7053 0.2829039726865159
7057 7056 0.12231583727396524
7057 7054 0.23068159364329094
7058 7056 0.23215739438082547
7057 7055 0.0759394129143115
7059 7056 0.11335084626136761
7060 7056 0.20057508239038613
7061 7061 0.985527862339996
7061 7062 0.0759544703446362
7061 7063 0.15105673679051335
7061 7064 -0.012149619599988016
7062 7061 -0.039512826860015
7062 7062 -0.32641064210142856
7062 7063 0.4869974043238483
7062 7064 0.8091528640611104
7063 7061 -0.1646294637328985
7063 7062 0.4919899147735664
7063 7063 0.8031346422780662
7063 7064 -0.2929467695759739
7064 7061 -0.008408848678969905
7064 7062 0.8035128716571365
7064 7063 -0.30820469955034263
7064 7064 0.5092211891901973
7061 7065 0.1719377229532981
7062 7066 0.15026887301003522
7063 7067 0.16898481970108334
7064 7068 0.25773921645415687
7061 7057 0.04733506776671655
7061 7060 0.15075177054060068
7061 7058 0.06599681349097741
7062 7060 0.19692881546727925
7061 7059 0.0734004055040306
7063 7060 0.21485022469225762
7064 7060 0.1706460791511917
7065 7065 0.3430134623387864
7065 7066 0.43284168282487123
7065 7067 0.4795662135025662
7065 7068 -0.6819135496017823
7066 7065 0.04764845477843642
7066 7066 0.8734391940915239
7066 7067 -0.18632443171534746
7066 7068 0.4473441685413245
7067 7065 -0.6253139542077927
7067 7066 0.06555419743220718
7067 7067 0.7377184691209603
7067 7068 0.2458791698982662
7068 7065 0.6993238506476094
7068 7066 -0.21320107652894627
7068 7067 0.43711659008849224
7068 7068 0.5238516388746992
7065 7069 0.17538141864826176
7066 7070 0.2144135483445768
7067 7071 0.031267898216157185
7068 7072 0.2187087993371669
7065 7061 0.2527510371894285
7065 7064 0.08733938505365803
7065 7062 0.06952534458362014
7066 7064 0.003045673677869054
7065 7063 0.18882401013031835
7067 7064 0.08199160049347848
7068 7064 0.06096880794619575
7069 7069 0.5837989024542825
7069 7070 0.45142646183245144
7069 7071 -0.5122648326533753
7069 7072 0.4392923084658076
7070 7069 -0.15204889245094086
7070 7070 0.8184715641510831
7070 7071 0.5540180042417117
7070 7072 0.007034483389164247
7071 7069 0.794804034859468
7071 7070 -0.1994085956535233
7071 7071 0.5158969047830008
7071 7072 -0.24974615469695965
7072 7069 -0.06592815763182312
7072 7070 -0.2942017338715114
7072 7071 0.40558497979826474
7072 7072 0.8629018727412237
7069 7073 0.043698045670223506
7070 7074 0.0816347889511522
7071 7075 0.21331495061925282
7072 7076 0.0330556644004259
7069 7065 0.2521706395644369
7069 7068 0.04660120805261164
7069 7066 0.20959539653627052
7070 7068 0.2743847533251487
7069 7067 0.04251427858614929
7071 7068 0.0592793106661411
7072 7068 0.19528390715865182
7073 7073 0.04955130632815403
7073 7074 0.952145809729045
7073 7075 -0.0996534163642202
7073 7076 0.2846615914793113
7074 7073 0.9937144901420883
7074 7074 -0.01821768376561502
7074 7075 0.004844788407647915
7074 7076 -0.11034562114171372
7075 7073 0.09111095694737861
7075 7074 -0.30313074827483694
7075 7075 -0.41649642572672035
7075 7076 0.85225657541103
7076 7073 0.04213043611162546
7076 7074 -0.03461535012064002
7076 7075 0.9036461984588278
7076 7076 0.42479448195566116
7073 7077 0.28906134274035783
7074 7078 0.14555514103588899
7075 7079 0.03124614456770187
7076 7080 0.021406383377831562
7073 7069 0.12826080903860623
7073 7072 0.24867108033088992
7073 7070 0.2332435726815409
7074 7072 0.16764429664549998
7073 7071 0.12173909147554678
7075 7072 0.15454647075764533
7076 7072 0.23667401310491962
7077 7077 -0.6052950708991862
7077 7078 0.7255600788956462
7077 7079 0.20423064977280495
7077 7080 0.25587162943841835
7078 7077 0.31918438299523466
7078 7078 0.2519654114143468
7078 7079 0.7333809741997064
7078 7080 -0.5447817065436761
7079 7077 -0.0028482236793310367
7079 7078 -0.41183439826833307
7079 7079 0.6310583853791046
7079 7080 0.6573808867525356
7080 7077 0.7291989402206871
7080 7078 0.49037580666943886
7080 7079 -0.14902181926813576
7080 7080 0.4534236112029664
7077 7081 0.03933510498639877
7078 7082 0.24982820586910925
7079 7083 0.2670189813935711
7080 7084 0.2685721646463658
7077 7073 0.27477659356373363
7077 7076 0.1248042094575041
7077 7074 0.06646601990379702
7078 7076 0.16497369772616458
7077 7075 0.20341902214350885
7079 7076 0.21325756743916566
7080 7076 0.04631172391070112
7081 7081 0.8846279333532681
7081 7082 -0.33599430873889286
7081 7083 -0.2722240248097747
7081 7084 0.17445722783125528
7082 7081 0.32077734852450657
7082 7082 0.7664688172281431
7082 7083 -0.22869998892516094
7082 7084 -0.5072708940557403
7083 7081 0.33793372234563823
7083 7082 0.1230582989007577
7083 7083 0.9328552826481932
7083 7084 -0.02093981873446583
7084 7081 0.018333344112134192
7084 7082 0.5333760697515562
7084 7083 -0.05806390459965716
7084 7084 0.8436838505581883
7081 7085 0.015468077188031148
7082 7086 0.10991596308321257
7083 7087 0.1675574827406115
7084 7088 0.20967003865749753
7081 7077 0.16553157479246675
7081 7080 0.21706822090696395
7081 7078 0.02262656199744023
7082 7080 0.24506215619251703
7081 7079 0.13454669556865603
7083 7080 0.2128397366175517
7084 7080 0.2901780298461103
7085 7085 0.6462784180136141
7085 7086 0.6006901782765276
7085 7087 -0.3750851763487766
7085 7088 -0.28426506400777
7086 7085 0.761220542691855
7086 7086 -0.46616116999233403
7086 7087 0.34628692510162173
7086 7088 0.28865622196474455
7087 7085 -0.029619085567299547
7087 7086 0.4975865934445074
7087 7087 0.8548845342151056
7087 7088 -0.14388441525846152
7088 7085 -0.04461167519714847
7088 7086 0.4174597649328398
7088 7087 -0.09256840252965826
7088 7088 0.9028666756234995
7085 7089 0.1133216695428139
7086 7090 0.1505549413589978
7087 7091 0.1362207574312224
7088 7092 0.23066897271093623
7085 7081 0.2806779806352273
7085 7084 0.2668400664856529
7085 7082 0.17209372768713116
7086 7084 0.044746147884688635
7085 7083 0.22009723950822924
7087 7084 0.03680353672520981
7088 7084 0.0403592136916278
7089 7089 0.8047283111288825
7089 7090 -0.34227563020203533
7089 7091 0.4234636433966575
7089 7092 -0.23651275009750447
7090 7089 -0.0406695825107404
7090 7090 0.7827495005524017
7090 7091 0.5597158627745102
7090 7092 -0.2690118164727228
7091 7089 0.5921431011928594
7091 7090 0.5193202467815375
7091 7091 -0.5456892276405721
7091 7092 0.28617528864229697
7092 7089 0.011174884149808998
7092 7090 -0.02137974830369197
7092 7091 0.45784272683624677
7092 7092 0.8887058376143703
7089 7093 0.17091915112969963
7090 7094 0.03872568113654929
7091 7095 0.033950767481481625
7092 7096 0.11764842530078577
7089 7085 0.16450064315039986
7089 7088 0.03489067704725278
7089 7086 0.21497197204267726
7090 7088 0.06885093107824887
7089 7087 0.08452325705904246
7091 7088 0.2262855923557793
7092 7088 0.08373926967006094
7093 7093 0.10148543546245407
7093 7094 -0.21656515893823874
7093 7095 0.7018048838391522
7093 7096 0.6710217159992397
7094 7093 0.74520137718665
7094 7094 0.32939837956455686
7094 7095 0.39748315270647927
7094 7096 -0.42211225792895596
